Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,7.104000,7.140000,7.104000,7.120000,6.861286,122000
2013-03-15,7.086000,7.096000,7.038000,7.048000,6.791902,132000
2013-03-18,6.832000,6.832000,6.756000,6.810000,6.562551,125500
2013-03-19,6.664000,6.702000,6.618000,6.620000,6.379454,316000
2013-03-20,6.760000,6.798000,6.756000,6.756000,6.510513,1222000
2013-03-21,6.512000,6.632000,6.480000,6.580000,6.340908,1782000
2013-03-22,6.400000,6.420000,6.340000,6.340000,6.109628,1110500
2013-03-25,6.214000,6.214000,6.064000,6.096000,5.874494,1136500
2013-03-26,6.210000,6.414000,6.210000,6.396000,6.163593,505500
2013-03-27,6.450000,6.450000,6.394000,6.432000,6.198286,125500
2013-03-28,6.408000,6.408000,6.338000,6.390000,6.157812,114000
2013-04-01,6.312000,6.394000,6.242000,6.264000,6.036390,426000
2013-04-02,6.310000,6.310000,6.232000,6.250000,6.022899,122000
2013-04-03,6.224000,6.300000,6.152000,6.158000,5.934242,211000
2013-04-04,6.204000,6.204000,6.140000,6.172000,5.947733,161500
2013-04-05,6.060000,6.094000,5.968000,6.094000,5.872567,899000
2013-04-08,6.168000,6.222000,6.166000,6.198000,5.972788,598500
2013-04-09,6.332000,6.436000,6.330000,6.436000,6.202140,98500
2013-04-10,6.458000,6.500000,6.414000,6.498000,6.261888,140500
2013-04-11,6.410000,6.490000,6.410000,6.470000,6.234905,236000
2013-04-12,6.462000,6.476000,6.370000,6.398000,6.165521,148000
2013-04-15,6.340000,6.346000,6.232000,6.258000,6.030608,198000
2013-04-16,6.300000,6.316000,6.266000,6.300000,6.071082,169000
2013-04-17,6.374000,6.384000,6.308000,6.330000,6.099992,489500
2013-04-18,6.350000,6.390000,6.322000,6.348000,6.117338,259000
2013-04-19,6.472000,6.540000,6.468000,6.534000,6.296579,285500
2013-04-22,6.518000,6.600000,6.518000,6.560000,6.321635,212500
2013-04-23,6.478000,6.536000,6.478000,6.508000,6.271524,354500
2013-04-24,6.502000,6.570000,6.502000,6.560000,6.321635,101000
2013-04-25,6.562000,6.626000,6.562000,6.598000,6.358253,163000
2013-04-26,6.590000,6.734000,6.590000,6.732000,6.487385,454500
2013-04-29,6.710000,6.846000,6.690000,6.838000,6.589532,396500
2013-04-30,6.874000,6.910000,6.828000,6.900000,6.649280,157500
2013-05-01,6.862000,6.898000,6.838000,6.864000,6.614588,115000
2013-05-02,7.038000,7.096000,7.038000,7.096000,6.838159,180500
2013-05-03,7.070000,7.116000,7.012000,7.088000,6.830449,6056000
2013-05-06,7.038000,7.126000,7.038000,7.114000,6.855504,65500
2013-05-07,7.126000,7.140000,7.092000,7.140000,6.880560,55000
2013-05-08,7.088000,7.112000,7.030000,7.108000,6.849722,71500
2013-05-09,7.050000,7.092000,7.016000,7.044000,6.788048,330000
2013-05-10,7.096000,7.148000,7.072000,7.084000,6.826595,65500
2013-05-13,6.942000,6.942000,6.884000,6.894000,6.643498,146000
2013-05-14,7.014000,7.014000,6.906000,6.996000,6.741792,158000
2013-05-15,7.168000,7.400000,7.114000,7.396000,7.127257,272500
2013-05-16,7.518000,7.562000,7.478000,7.520000,7.375190,238000
2013-05-17,7.550000,7.600000,7.502000,7.600000,7.453650,206500
2013-05-20,7.960000,8.024000,7.940000,8.022000,7.867524,275000
2013-05-21,7.884000,7.890000,7.828000,7.880000,7.728258,464500
2013-05-22,7.858000,7.858000,7.720000,7.760000,7.610569,307500
2013-05-23,7.494000,7.594000,7.480000,7.590000,7.443842,125000
2013-05-24,7.678000,7.720000,7.652000,7.700000,7.551724,129500
2013-05-28,7.836000,7.918000,7.822000,7.870000,7.718451,233500
2013-05-29,7.770000,7.846000,7.754000,7.786000,7.636068,164500
2013-05-30,7.992000,7.992000,7.920000,7.968000,7.814563,167000
2013-05-31,7.896000,7.952000,7.852000,7.896000,7.743950,125500
2013-06-03,7.880000,7.880000,7.788000,7.870000,7.718451,206500
2013-06-04,7.816000,7.876000,7.762000,7.800000,7.649798,155000
2013-06-05,7.760000,7.760000,7.670000,7.674000,7.526225,162500
2013-06-06,7.676000,7.780000,7.676000,7.780000,7.630183,108500
2013-06-07,7.810000,7.810000,7.704000,7.724000,7.575262,116000
2013-06-10,7.840000,7.898000,7.812000,7.862000,7.710604,149500
2013-06-11,7.750000,7.880000,7.750000,7.840000,7.689028,183000
2013-06-12,7.892000,7.892000,7.774000,7.794000,7.643914,190000
2013-06-13,7.670000,7.810000,7.670000,7.788000,7.638030,174500
2013-06-14,7.712000,7.792000,7.688000,7.694000,7.545839,145000
2013-06-17,7.758000,7.794000,7.728000,7.734000,7.585070,184500
2013-06-18,7.698000,7.798000,7.698000,7.750000,7.600761,128000
2013-06-19,7.750000,7.750000,7.620000,7.630000,7.483072,164000
2013-06-20,7.490000,7.620000,7.280000,7.290000,7.149620,227500
2013-06-21,7.392000,7.392000,7.260000,7.368000,7.226118,338000
2013-06-24,7.196000,7.196000,7.024000,7.092000,6.955432,498000
2013-06-25,7.400000,7.430000,7.336000,7.430000,7.286923,351500
2013-06-26,7.458000,7.558000,7.458000,7.538000,7.392844,157500
2013-06-27,7.666000,7.750000,7.666000,7.738000,7.588992,192500
2013-06-28,7.794000,7.830000,7.712000,7.792000,7.641953,98000
2013-07-01,7.794000,7.856000,7.794000,7.800000,7.649798,109500
2013-07-02,7.806000,7.836000,7.686000,7.750000,7.600761,180000
2013-07-03,7.672000,7.820000,7.672000,7.790000,7.639991,137500
2013-07-05,7.956000,7.962000,7.826000,7.910000,7.757680,175000
2013-07-08,7.832000,7.862000,7.776000,7.810000,7.659606,113000
2013-07-09,7.820000,7.836000,7.800000,7.804000,7.653721,247000
2013-07-10,7.842000,7.842000,7.800000,7.820000,7.669413,117000
2013-07-11,7.972000,8.080000,7.972000,8.072000,7.916560,145500
2013-07-12,8.004000,8.014000,7.918000,7.958000,7.804756,153500
2013-07-15,8.236000,8.322000,8.100000,8.322000,8.161746,127500
2013-07-16,8.500000,8.520000,8.490000,8.516000,8.352011,175500
2013-07-17,8.558000,8.580000,8.558000,8.562000,8.397126,248000
2013-07-18,8.502000,8.502000,8.414000,8.484000,8.320627,106000
2013-07-19,8.654000,8.654000,8.570000,8.596000,8.430470,3773000
2013-07-22,8.470000,8.480000,8.432000,8.462000,8.299050,407000
2013-07-23,8.600000,8.640000,8.572000,8.624000,8.457931,1456500
2013-07-24,8.578000,8.578000,8.500000,8.508000,8.344165,299000
2013-07-25,8.578000,8.684000,8.572000,8.676000,8.508929,143500
2013-07-26,8.784000,8.968000,8.784000,8.906000,8.734501,752000
2013-07-29,8.960000,9.038000,8.928000,8.928000,8.756078,3649000
2013-07-30,9.328000,9.400000,9.326000,9.380000,9.199373,504500
2013-07-31,9.120000,9.122000,9.000000,9.066000,8.891420,478000
2013-08-01,9.346000,9.400000,9.300000,9.396000,9.215065,1961500
2013-08-02,9.330000,9.330000,9.250000,9.324000,9.144451,309000
2013-08-05,9.444000,9.560000,9.444000,9.500000,9.317062,234500
2013-08-06,9.530000,9.660000,9.530000,9.588000,9.403368,272500
2013-08-07,9.286000,9.338000,9.200000,9.316000,9.136605,277500
2013-08-08,9.300000,9.300000,9.180000,9.262000,9.083646,196000
2013-08-09,9.156000,9.240000,9.136000,9.188000,9.011069,465500
2013-08-12,9.504000,9.504000,9.390000,9.450000,9.268024,96000
2013-08-13,9.580000,9.580000,9.486000,9.574000,9.389637,152500
2013-08-14,9.506000,9.506000,9.100000,9.200000,9.022840,234500
2013-08-15,9.300000,9.398000,9.300000,9.350000,9.169951,555000
2013-08-16,9.464000,9.490000,9.388000,9.430000,9.248410,167500
2013-08-19,9.470000,9.566000,9.470000,9.506000,9.322946,125500
2013-08-20,9.344000,9.438000,9.344000,9.430000,9.248410,67500
2013-08-21,9.330000,9.330000,9.168000,9.214000,9.036569,262000
2013-08-22,9.264000,9.348000,9.250000,9.344000,9.164065,513500
2013-08-23,9.206000,9.226000,9.140000,9.220000,9.042455,299500
2013-08-26,9.230000,9.230000,9.162000,9.162000,8.985570,140500
2013-08-27,9.200000,9.290000,9.190000,9.216000,9.038530,230500
2013-08-28,9.140000,9.198000,9.130000,9.180000,9.003224,81000
2013-08-29,9.280000,9.360000,9.272000,9.292000,9.113068,56500
2013-08-30,9.312000,9.346000,9.308000,9.330000,9.150335,120500
2013-09-03,9.800000,9.800000,9.680000,9.732000,9.544595,187000
2013-09-04,9.730000,9.840000,9.730000,9.828000,9.638745,190500
2013-09-05,9.980000,10.042000,9.980000,10.030000,9.836855,158500
2013-09-06,9.950000,10.080000,9.950000,10.020000,9.827048,346000
2013-09-09,10.010000,10.208000,10.010000,10.208000,10.011428,176500
2013-09-10,10.260000,10.378000,10.256000,10.368000,10.168347,191000
2013-09-11,10.380000,10.448000,10.324000,10.442000,10.240923,128500
2013-09-12,10.596000,10.680000,10.554000,10.574000,10.370380,102500
2013-09-13,10.546000,10.646000,10.546000,10.622000,10.417456,138000
2013-09-16,10.828000,10.958000,10.800000,10.950000,10.739140,244000
2013-09-17,10.820000,10.830000,10.766000,10.776000,10.568490,329000
2013-09-18,10.430000,10.640000,10.344000,10.640000,10.435110,598500
2013-09-19,10.680000,10.680000,10.548000,10.670000,10.464532,117500
2013-09-20,10.632000,10.670000,10.430000,10.430000,10.229154,414000
2013-09-23,10.460000,10.544000,10.458000,10.500000,10.297806,196500
2013-09-24,10.430000,10.434000,10.328000,10.426000,10.225230,315500
2013-09-25,10.528000,10.560000,10.490000,10.512000,10.309575,137000
2013-09-26,10.560000,10.588000,10.500000,10.556000,10.352727,249500
2013-09-27,10.726000,10.790000,10.618000,10.724000,10.517491,203000
2013-09-30,10.494000,10.530000,10.420000,10.508000,10.305653,249000
2013-10-01,10.542000,10.606000,10.512000,10.574000,10.370380,188000
2013-10-02,10.648000,10.774000,10.648000,10.774000,10.566529,303500
2013-10-03,10.780000,10.832000,10.664000,10.740000,10.533183,165500
2013-10-04,10.832000,10.900000,10.764000,10.868000,10.658720,210000
2013-10-07,10.714000,10.820000,10.714000,10.804000,10.595951,73500
2013-10-08,10.918000,10.984000,10.732000,10.732000,10.525338,275000
2013-10-09,10.668000,10.668000,10.534000,10.624000,10.419417,207000
2013-10-10,10.650000,10.746000,10.640000,10.736000,10.529261,1697500
2013-10-11,10.764000,10.916000,10.764000,10.898000,10.688142,412000
2013-10-14,10.762000,10.998000,10.762000,10.900000,10.690103,119000
2013-10-15,10.910000,10.944000,10.840000,10.878000,10.668528,173500
2013-10-16,10.946000,10.998000,10.824000,10.992000,10.780332,296500
2013-10-17,10.880000,10.910000,10.814000,10.896000,10.686181,273500
2013-10-18,11.134000,11.140000,11.050000,11.132000,10.917635,518500
2013-10-21,11.502000,11.598000,11.502000,11.528000,11.306009,208000
2013-10-22,11.380000,11.448000,11.366000,11.400000,11.180475,298500
2013-10-23,11.148000,11.148000,11.006000,11.056000,10.843099,241000
2013-10-24,10.990000,11.030000,10.970000,10.980000,10.768561,583500
2013-10-25,11.042000,11.042000,10.962000,10.994000,10.782293,140500
2013-10-28,11.200000,11.222000,11.120000,11.200000,10.984325,351500
2013-10-29,10.842000,10.866000,10.834000,10.852000,10.643027,189000
2013-10-30,11.006000,11.036000,10.946000,10.970000,10.758755,1629000
2013-10-31,10.968000,10.968000,10.872000,10.890000,10.680296,403500
2013-11-01,10.852000,10.956000,10.826000,10.900000,10.690103,252500
2013-11-04,10.782000,10.804000,10.730000,10.746000,10.539068,245000
2013-11-05,10.686000,10.686000,10.558000,10.584000,10.380187,365500
2013-11-06,10.650000,10.710000,10.650000,10.690000,10.484147,217500
2013-11-07,10.570000,10.610000,10.362000,10.362000,10.162464,169000
2013-11-08,10.356000,10.442000,10.340000,10.420000,10.219346,248500
2013-11-11,10.600000,10.638000,10.572000,10.600000,10.395880,216000
2013-11-12,10.520000,10.600000,10.470000,10.508000,10.305653,121000
2013-11-13,10.080000,10.392000,10.080000,10.368000,10.168347,360500
2013-11-14,10.630000,10.678000,10.536000,10.676000,10.470416,210500
2013-11-15,10.884000,11.226000,10.882000,11.120000,10.905867,456000
2013-11-18,11.162000,11.248000,11.038000,11.140000,10.925481,344500
2013-11-19,10.904000,10.950000,10.800000,10.868000,10.658720,517500
2013-11-20,10.774000,10.876000,10.760000,10.790000,10.582221,111000
2013-11-21,10.904000,10.994000,10.858000,10.994000,10.782293,130000
2013-11-22,10.956000,11.106000,10.932000,11.082000,10.868598,152000
2013-11-25,11.294000,11.342000,11.226000,11.226000,11.009826,284500
2013-11-26,11.322000,11.324000,11.226000,11.316000,11.098092,173500
2013-11-27,11.400000,11.566000,11.400000,11.560000,11.337395,222000
2013-11-29,11.618000,11.664000,11.600000,11.610000,11.386430,177000
2013-12-02,11.674000,11.722000,11.600000,11.600000,11.376623,206500
2013-12-03,11.510000,11.550000,11.356000,11.428000,11.207937,265000
2013-12-04,11.394000,11.490000,11.314000,11.440000,11.219704,132000
2013-12-05,11.550000,11.600000,11.494000,11.556000,11.333470,150000
2013-12-06,11.876000,12.028000,11.876000,12.020000,11.788535,242500
2013-12-09,11.968000,12.036000,11.882000,12.010000,11.778728,490000
2013-12-10,11.976000,12.146000,11.976000,12.090000,11.857187,496000
2013-12-11,12.310000,12.310000,12.048000,12.050000,11.817958,394000
2013-12-12,12.056000,12.056000,11.936000,11.988000,11.757151,1185500
2013-12-13,12.076000,12.076000,11.904000,11.950000,11.719884,449000
2013-12-16,12.050000,12.390000,12.000000,12.324000,12.086681,392500
2013-12-17,12.066000,12.066000,11.984000,12.030000,11.798343,236000
2013-12-18,12.108000,12.260000,11.958000,12.240000,12.004298,299000
2013-12-19,11.990000,12.080000,11.936000,12.040000,11.808150,297000
2013-12-20,11.958000,12.078000,11.958000,12.040000,11.808150,251500
2013-12-23,12.040000,12.144000,12.026000,12.118000,11.884649,967500
2013-12-24,12.150000,12.194000,12.100000,12.194000,11.959185,559500
2013-12-26,12.200000,12.250000,12.162000,12.212000,11.976837,188500
2013-12-27,12.340000,12.538000,12.340000,12.538000,12.296560,203500
2013-12-30,12.800000,12.870000,12.792000,12.870000,12.622167,234000
2013-12-31,12.808000,12.884000,12.794000,12.884000,12.635898,211000
2014-01-02,12.972000,13.024000,12.880000,12.916000,12.667281,230000
2014-01-03,12.856000,12.856000,12.730000,12.792000,12.545670,254000
2014-01-06,12.832000,12.832000,12.720000,12.740000,12.494671,249000
2014-01-07,12.700000,12.788000,12.686000,12.782000,12.535861,239500
2014-01-08,12.892000,12.948000,12.838000,12.948000,12.698665,340000
2014-01-09,12.766000,12.766000,12.614000,12.672000,12.427980,262000
2014-01-10,12.750000,12.956000,12.748000,12.948000,12.698665,277500
2014-01-13,12.852000,12.864000,12.700000,12.726000,12.480940,291500
2014-01-14,12.730000,12.904000,12.730000,12.904000,12.655513,259500
2014-01-15,13.090000,13.220000,13.076000,13.170000,12.916390,310000
2014-01-16,13.240000,13.240000,13.176000,13.196000,12.941890,237500
2014-01-17,13.602000,13.726000,13.600000,13.686000,13.422454,374000
2014-01-21,13.458000,13.508000,13.332000,13.420000,13.161575,468000
2014-01-22,13.616000,13.740000,13.588000,13.736000,13.471492,450500
2014-01-23,13.496000,13.506000,13.196000,13.258000,13.002695,734500
2014-01-24,12.878000,12.878000,12.500000,12.520000,12.278907,2652500
2014-01-27,12.538000,12.636000,12.388000,12.432000,12.192602,2263500
2014-01-28,12.912000,13.040000,12.912000,12.982000,12.732011,345000
2014-01-29,13.660000,13.660000,13.284000,13.360000,13.102732,894500
2014-01-30,14.000000,14.000000,13.776000,13.830000,13.563680,833000
2014-01-31,13.800000,13.840000,13.650000,13.830000,13.563680,262000
2014-02-03,13.852000,13.852000,13.452000,13.458000,13.198845,370000
2014-02-04,13.300000,13.386000,13.164000,13.386000,13.128230,597000
2014-02-05,13.204000,13.270000,13.060000,13.222000,12.967389,905000
2014-02-06,13.156000,13.322000,13.062000,13.266000,13.010541,1052500
2014-02-07,13.518000,13.692000,13.488000,13.650000,13.387147,191500
2014-02-10,13.804000,13.804000,13.608000,13.634000,13.371454,385500
2014-02-11,13.712000,13.800000,13.640000,13.790000,13.524450,248000
2014-02-12,13.912000,13.998000,13.814000,13.850000,13.583297,323500
2014-02-13,13.814000,14.060000,13.814000,14.056000,13.785329,171000
2014-02-14,14.196000,14.358000,14.196000,14.354000,14.077592,311000
2014-02-18,15.026000,15.124000,14.984000,15.080000,14.789609,555500
2014-02-19,15.044000,15.140000,15.022000,15.040000,14.750381,570000
2014-02-20,14.560000,14.722000,14.536000,14.720000,14.436543,381000
2014-02-21,15.004000,15.004000,14.930000,14.960000,14.671922,362500
2014-02-24,15.006000,15.120000,14.966000,15.090000,14.799417,398000
2014-02-25,14.954000,15.150000,14.844000,15.026000,14.736650,1267000
2014-02-26,15.100000,15.140000,15.020000,15.020000,14.730766,495000
2014-02-27,15.824000,15.888000,15.710000,15.870000,15.564397,447500
2014-02-28,16.091999,16.091999,15.998000,16.020000,15.711510,493500
2014-03-03,15.440000,15.568000,15.386000,15.554000,15.254482,498000
2014-03-04,15.900000,15.982000,15.900000,15.966000,15.658548,506000
2014-03-05,16.056000,16.138000,15.972000,16.134001,15.823314,331000
2014-03-06,16.365999,16.646000,16.346001,16.624001,16.303879,556500
2014-03-07,16.368000,16.370001,16.094000,16.246000,15.933157,599000
2014-03-10,16.007999,16.007999,15.806000,15.994000,15.686010,387500
2014-03-11,16.000000,16.030001,15.802000,15.808000,15.503592,766500
2014-03-12,15.514000,15.628000,15.462000,15.628000,15.327058,456500
2014-03-13,15.266000,15.306000,14.804000,14.854000,14.567962,931500
2014-03-14,14.552000,14.600000,14.402000,14.430000,14.152127,611000
2014-03-17,14.100000,14.266000,14.080000,14.186000,13.912826,703000
2014-03-18,14.834000,15.082000,14.834000,15.070000,14.779801,432500
2014-03-19,14.798000,14.798000,14.224000,14.406000,14.128590,618500
2014-03-20,14.330000,14.480000,14.210000,14.480000,14.201164,380000
2014-03-21,14.940000,15.150000,14.900000,14.928000,14.640538,351500
2014-03-24,15.082000,15.182000,14.966000,15.024000,14.734689,374000
2014-03-25,14.450000,14.612000,14.450000,14.506000,14.226663,783000
2014-03-26,14.406000,14.410000,14.110000,14.120000,13.848096,1480500
2014-03-27,13.678000,13.678000,13.358000,13.420000,13.161575,849500
2014-03-28,13.760000,13.970000,13.760000,13.894000,13.626450,615000
2014-03-31,13.958000,13.958000,13.816000,13.820000,13.553872,873000
2014-04-01,14.450000,14.622000,14.450000,14.622000,14.340430,571500
2014-04-02,14.528000,14.554000,14.428000,14.554000,14.273739,228500
2014-04-03,14.122000,14.122000,13.940000,14.074000,13.802983,483000
2014-04-04,13.700000,13.900000,13.250000,13.250000,12.994850,1453000
2014-04-07,12.930000,12.986000,12.630000,12.746000,12.500555,1103500
2014-04-08,13.032000,13.332000,13.016000,13.326000,13.069386,913500
2014-04-09,13.608000,13.818000,13.546000,13.816000,13.549951,1407500
2014-04-10,14.500000,14.694000,14.100000,14.200000,13.926556,713000
2014-04-11,13.386000,13.592000,13.360000,13.460000,13.200806,469000
2014-04-14,13.610000,13.706000,13.534000,13.626000,13.363608,427000
2014-04-15,13.360000,13.382000,12.930000,13.272000,13.016427,715000
2014-04-16,13.516000,13.590000,13.400000,13.590000,13.328302,1366000
2014-04-17,13.548000,13.684000,13.508000,13.640000,13.377340,598500
2014-04-21,13.674000,13.678000,13.520000,13.676000,13.412646,297500
2014-04-22,13.544000,13.674000,13.498000,13.638000,13.375379,351000
2014-04-23,13.548000,13.630000,13.456000,13.456000,13.196883,479000
2014-04-24,13.652000,13.718000,13.490000,13.568000,13.306726,279000
2014-04-25,13.472000,13.550000,13.140000,13.140000,12.886969,908500
2014-04-28,13.130000,13.130000,12.828000,12.922000,12.673166,759500
2014-04-29,13.140000,13.266000,13.040000,13.264000,13.008580,278000
2014-04-30,12.500000,12.536000,12.360000,12.440000,12.200448,594000
2014-05-01,12.450000,12.674000,12.400000,12.668000,12.424059,626500
2014-05-02,12.750000,12.820000,12.680000,12.746000,12.500555,230000
2014-05-05,12.700000,12.750000,12.600000,12.600000,12.357368,184500
2014-05-06,12.670000,12.728000,12.450000,12.450000,12.210255,402500
2014-05-07,12.274000,12.274000,12.040000,12.040000,11.808150,505500
2014-05-08,12.170000,12.270000,12.114000,12.196000,11.961146,399000
2014-05-09,12.230000,12.342000,12.230000,12.342000,12.104335,733500
2014-05-12,13.024000,13.136000,13.020000,13.098000,12.845777,417000
2014-05-13,13.138000,13.144000,13.052000,13.100000,12.847738,276500
2014-05-14,13.770000,14.240000,13.770000,14.212000,14.104954,812500
2014-05-15,14.152000,14.186000,13.752000,13.936000,13.831032,239000
2014-05-16,13.880000,13.904000,13.736000,13.900000,13.795302,175500
2014-05-19,13.908000,14.020000,13.908000,13.976000,13.870730,487500
2014-05-20,14.250000,14.730000,14.250000,14.440000,14.331236,285800
2014-05-21,14.650000,14.650000,14.400000,14.620000,14.509880,375700
2014-05-22,14.730000,14.730000,14.500000,14.670000,14.559504,338000
2014-05-23,14.480000,14.480000,14.340000,14.400000,14.291536,183600
2014-05-27,14.390000,14.400000,14.300000,14.370000,14.261763,323100
2014-05-28,14.500000,14.640000,14.470000,14.600000,14.490031,281700
2014-05-29,14.260000,14.300000,14.100000,14.250000,14.142668,193300
2014-05-30,14.100000,14.190000,14.030000,14.120000,14.013646,116700
2014-06-02,14.190000,14.230000,14.180000,14.190000,14.083118,151100
2014-06-03,14.240000,14.420000,14.240000,14.400000,14.291536,182700
2014-06-04,14.150000,14.190000,14.010000,14.110000,14.003720,209800
2014-06-05,14.030000,14.200000,14.000000,14.200000,14.093044,285100
2014-06-06,14.060000,14.100000,13.960000,14.090000,13.983872,117300
2014-06-09,14.190000,14.410000,14.190000,14.390000,14.281613,251800
2014-06-10,14.600000,14.670000,14.520000,14.670000,14.559504,441200
2014-06-11,14.750000,14.890000,14.750000,14.830000,14.718298,459200
2014-06-12,14.870000,14.920000,14.660000,14.730000,14.619051,296500
2014-06-13,14.880000,14.950000,14.870000,14.920000,14.807620,132800
2014-06-16,14.910000,14.950000,14.830000,14.890000,14.777846,138500
2014-06-17,14.940000,14.940000,14.760000,14.900000,14.787771,178700
2014-06-18,15.000000,15.120000,14.860000,15.110000,14.996189,155800
2014-06-19,15.000000,15.010000,14.860000,14.910000,14.797696,136300
2014-06-20,14.890000,14.980000,14.800000,14.830000,14.718298,151400
2014-06-23,14.760000,14.760000,14.620000,14.740000,14.628976,142500
2014-06-24,14.700000,14.960000,14.700000,14.800000,14.688525,242400
2014-06-25,14.750000,14.950000,14.750000,14.940000,14.827470,155200
2014-06-26,15.130000,15.250000,15.110000,15.240000,15.125209,180100
2014-06-27,15.120000,15.280000,15.120000,15.260000,15.145061,108400
2014-06-30,15.250000,15.290000,15.200000,15.270000,15.154984,115500
2014-07-01,15.320000,15.460000,15.300000,15.440000,15.323703,156200
2014-07-02,15.870000,15.900000,15.780000,15.780000,15.661143,209400
2014-07-03,16.000000,16.120001,16.000000,16.120001,15.998583,201500
2014-07-07,16.219999,16.219999,16.080000,16.090000,15.968808,187000
2014-07-08,16.150000,16.160000,15.760000,15.800000,15.680992,364300
2014-07-09,15.730000,15.790000,15.560000,15.750000,15.631369,246500
2014-07-10,15.740000,15.740000,15.400000,15.570000,15.452724,195800
2014-07-11,15.730000,15.750000,15.560000,15.740000,15.621445,185200
2014-07-14,15.900000,15.980000,15.800000,15.950000,15.829862,202800
2014-07-15,15.980000,15.980000,15.760000,15.890000,15.770314,139600
2014-07-16,16.000000,16.150000,16.000000,16.110001,15.988657,116600
2014-07-17,15.800000,15.890000,15.610000,15.670000,15.551971,247300
2014-07-18,15.800000,15.930000,15.800000,15.900000,15.780239,95300
2014-07-21,15.610000,15.810000,15.520000,15.780000,15.661143,106200
2014-07-22,16.000000,16.120001,16.000000,16.049999,15.929109,123500
2014-07-23,16.080000,16.100000,15.950000,15.960000,15.839787,228600
2014-07-24,15.990000,16.139999,15.970000,16.080000,15.958882,216700
2014-07-25,16.110001,16.120001,16.000000,16.100000,15.978732,144100
2014-07-28,16.629999,16.790001,16.500000,16.780001,16.653612,227100
2014-07-29,16.850000,16.950001,16.799999,16.830000,16.703234,220300
2014-07-30,16.600000,16.760000,16.500000,16.570000,16.445192,173900
2014-07-31,16.410000,16.490000,16.190001,16.230000,16.107754,260500
2014-08-01,16.440001,16.660000,16.350000,16.520000,16.395571,248000
2014-08-04,16.740000,16.799999,16.580000,16.799999,16.673460,122800
2014-08-05,17.059999,17.180000,16.959999,17.010000,16.881878,276500
2014-08-06,16.959999,17.000000,16.900000,16.900000,16.772707,601600
2014-08-07,16.680000,16.680000,16.309999,16.420000,16.296322,241700
2014-08-08,16.750000,16.870001,16.660000,16.860001,16.733011,905500
2014-08-11,16.900000,17.100000,16.900000,17.090000,16.961277,868000
2014-08-12,17.219999,17.290001,17.110001,17.270000,17.139919,219400
2014-08-13,17.600000,17.639999,17.299999,17.570000,17.437662,1216000
2014-08-14,16.850000,16.950001,16.799999,16.910000,16.782631,813800
2014-08-15,16.940001,16.940001,16.770000,16.820000,16.693308,373200
2014-08-18,16.790001,16.799999,16.639999,16.719999,16.594061,266400
2014-08-19,16.680000,16.809999,16.680000,16.780001,16.653612,234900
2014-08-20,16.969999,17.049999,16.900000,17.049999,16.921577,208700
2014-08-21,17.000000,17.030001,16.770000,16.770000,16.643686,255900
2014-08-22,16.730000,16.900000,16.709999,16.740000,16.613911,177800
2014-08-25,16.850000,16.850000,16.709999,16.730000,16.603987,113600
2014-08-26,16.750000,16.750000,16.709999,16.740000,16.613911,212200
2014-08-27,16.660000,16.670000,16.530001,16.540001,16.415421,255800
2014-08-28,16.410000,16.480000,16.299999,16.320000,16.197075,173900
2014-08-29,16.320000,16.379999,16.150000,16.219999,16.097830,231000
2014-09-02,16.299999,16.309999,16.160000,16.250000,16.127602,350300
2014-09-03,16.309999,16.780001,16.309999,16.610001,16.484892,332600
2014-09-04,16.770000,16.799999,16.600000,16.670000,16.544439,242300
2014-09-05,16.600000,16.629999,16.459999,16.629999,16.504738,217900
2014-09-08,16.320000,16.340000,16.100000,16.120001,15.998583,386000
2014-09-09,16.139999,16.170000,15.980000,15.990000,15.869560,438200
2014-09-10,15.750000,15.760000,15.560000,15.700000,15.581745,861400
2014-09-11,15.580000,15.760000,15.550000,15.620000,15.502349,521900
2014-09-12,15.680000,15.890000,15.650000,15.690000,15.571820,435600
2014-09-15,15.890000,15.920000,15.710000,15.710000,15.591670,488600
2014-09-16,15.670000,15.840000,15.520000,15.720000,15.601595,566400
2014-09-17,15.870000,16.000000,15.800000,15.810000,15.690918,329100
2014-09-18,15.910000,15.960000,15.850000,15.910000,15.790164,1218200
2014-09-19,16.090000,16.129999,15.970000,16.020000,15.899335,725900
2014-09-22,15.660000,15.660000,15.360000,15.400000,15.284004,645900
2014-09-23,15.360000,15.420000,15.180000,15.200000,15.085511,199400
2014-09-24,15.240000,15.370000,15.170000,15.330000,15.214533,211900
2014-09-25,15.220000,15.220000,14.950000,15.010000,14.896943,504600
2014-09-26,14.960000,15.170000,14.960000,15.110000,14.996189,176500
2014-09-29,14.950000,14.950000,14.660000,14.760000,14.648826,1095100
2014-09-30,14.730000,14.880000,14.730000,14.820000,14.708373,854400
2014-10-01,14.770000,14.800000,14.430000,14.470000,14.361010,514100
2014-10-02,14.430000,14.480000,14.130000,14.420000,14.311387,604100
2014-10-03,15.000000,15.000000,14.830000,14.920000,14.807620,463000
2014-10-06,15.400000,15.470000,14.990000,15.410000,15.293929,206100
2014-10-07,15.380000,15.460000,15.200000,15.230000,15.115286,283200
2014-10-08,15.200000,15.500000,15.110000,15.430000,15.313780,268000
2014-10-09,15.240000,15.240000,14.800000,14.960000,14.847319,176400
